date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2022-03-25,Delhi,38.0,Poor,211,"PM10, PM2.5"
2022-03-26,Delhi,36.0,Poor,207,"PM10, PM2.5"
2022-03-27,Delhi,34.0,Moderate,195,"PM10, PM2.5"
2022-03-28,Delhi,34.0,Poor,251,PM10
2022-03-29,Delhi,31.0,Poor,274,"PM10, PM2.5"
2022-03-30,Delhi,37.0,Poor,276,"NO2, PM10"
2022-03-31,Delhi,32.0,Poor,298,"NO2, PM10"
2022-04-01,Delhi,36.0,Poor,218,"NO2, PM10, PM2.5"
2022-04-02,Delhi,37.0,Poor,226,"NO2, PM10, PM2.5"
2022-04-03,Delhi,36.0,Poor,245,"PM10, PM2.5"
2022-04-04,Delhi,37.0,Poor,262,PM10
2022-04-05,Delhi,38.0,Poor,233,"PM10, PM2.5"
2022-04-06,Delhi,35.0,Poor,248,"PM10, PM2.5"
2022-04-07,Delhi,34.0,Poor,264,"PM10, PM2.5"
2022-04-08,Delhi,36.0,Poor,242,PM10
2022-04-09,Delhi,31.0,Poor,261,"PM10, PM2.5"
2022-04-10,Delhi,13.0,Poor,244,"PM10, PM2.5"
2022-04-11,Delhi,36.0,Poor,258,"PM10, PM2.5"
2022-04-12,Delhi,37.0,Poor,229,PM10
2022-04-13,Delhi,34.0,Poor,286,PM10
2022-04-14,Delhi,39.0,Poor,280,PM10
2022-04-15,Delhi,36.0,Poor,201,"O3, PM10"
2022-04-16,Delhi,34.0,Poor,253,PM10
2022-04-17,Delhi,38.0,Poor,251,PM10
2022-04-18,Delhi,37.0,Poor,257,PM10
2022-04-19,Delhi,35.0,Very Poor,317,PM10
2022-04-20,Delhi,31.0,Poor,277,PM10
2022-04-21,Delhi,35.0,Poor,296,PM10
2022-04-22,Delhi,38.0,Poor,204,"O3, PM10, PM2.5"
2022-04-23,Delhi,35.0,Poor,245,PM10
2022-04-24,Delhi,37.0,Poor,261,PM10
2022-04-25,Delhi,38.0,Poor,244,"PM10, PM2.5"
2022-04-26,Delhi,37.0,Poor,209,"PM10, PM2.5"
2022-04-27,Delhi,35.0,Poor,287,"PM10, PM2.5"
2022-04-28,Delhi,36.0,Poor,295,PM10
2022-04-29,Delhi,33.0,Poor,299,PM10
2022-04-30,Delhi,36.0,Poor,270,PM10
2022-05-01,Delhi,36.0,Poor,256,PM10
2022-05-02,Delhi,36.0,Poor,218,"PM10, PM2.5"
2022-05-03,Delhi,36.0,Poor,227,"O3, PM10, PM2.5"
2022-05-04,Delhi,33.0,Poor,269,"PM10, PM2.5"
2022-05-05,Delhi,34.0,Moderate,146,"O3, PM10"
2022-05-06,Delhi,36.0,Poor,273,"PM10, PM2.5"
2022-05-07,Delhi,36.0,Poor,206,"O3, PM10"
2022-05-08,Delhi,34.0,Poor,205,"O3, PM10, PM2.5"
2022-05-09,Delhi,32.0,Moderate,171,"O3, PM10, PM2.5"
2022-05-10,Delhi,36.0,Moderate,160,"O3, PM2.5"
2022-05-11,Delhi,38.0,Moderate,156,"O3, PM2.5"
2022-05-12,Delhi,37.0,Moderate,164,"O3, PM2.5"
2022-05-13,Delhi,36.0,Moderate,176,"O3, PM10, PM2.5"
2022-05-14,Delhi,29.0,Poor,270,"PM10, PM2.5"
2022-05-15,Delhi,32.0,Poor,242,"PM10, PM2.5"
2022-05-16,Delhi,31.0,Poor,297,PM10
2022-05-17,Delhi,33.0,Poor,239,"PM10, PM2.5"
2022-05-18,Delhi,30.0,Poor,251,"PM10, PM2.5"
2022-05-19,Delhi,38.0,Poor,202,"O3, PM10, PM2.5"
2022-05-20,Delhi,35.0,Poor,266,PM10
2022-05-21,Delhi,37.0,Poor,285,"PM10, PM2.5"
2022-05-22,Delhi,34.0,Poor,203,"O3, PM10, PM2.5"
2022-05-23,Delhi,33.0,Moderate,136,"PM10, PM2.5"
2022-05-24,Delhi,30.0,Satisfactory,89,"CO, O3, PM2.5"
2022-05-25,Delhi,31.0,Moderate,166,"O3, PM10, PM2.5"
2022-05-26,Delhi,34.0,Moderate,199,"O3, PM10, PM2.5"
2022-05-27,Delhi,39.0,Poor,206,"PM10, PM2.5"
2022-05-28,Delhi,15.0,Poor,210,PM10
2022-05-29,Delhi,38.0,Poor,273,"PM10, PM2.5"
2022-05-30,Delhi,37.0,Poor,201,"O3, PM10, PM2.5"
2022-05-31,Delhi,31.0,Poor,215,"PM10, PM2.5"
2022-06-01,Delhi,37.0,Very Poor,322,PM10
2022-06-02,Delhi,35.0,Poor,202,"O3, PM10, PM2.5"
2022-06-03,Delhi,34.0,Poor,240,"PM10, PM2.5"
2022-06-04,Delhi,31.0,Poor,227,PM10
2022-06-05,Delhi,34.0,Poor,215,PM10
2022-06-06,Delhi,33.0,Moderate,195,"O3, PM10"
2022-06-07,Delhi,26.0,Poor,280,PM10
2022-06-08,Delhi,34.0,Very Poor,346,PM10
2022-06-09,Delhi,34.0,Poor,223,"PM10, PM2.5"
2022-06-10,Delhi,37.0,Very Poor,303,"PM10, PM2.5"
2022-06-11,Delhi,34.0,Poor,256,PM10
2022-06-12,Delhi,35.0,Poor,249,PM10
2022-06-13,Delhi,33.0,Moderate,200,PM10
2022-06-14,Delhi,35.0,Poor,222,"PM10, PM2.5"
2022-06-15,Delhi,28.0,Moderate,153,"PM10, PM2.5"
2022-06-16,Delhi,21.0,Moderate,132,"O3, PM10, PM2.5"
2022-06-17,Delhi,33.0,Satisfactory,88,"NO2, PM10"
2022-06-18,Delhi,36.0,Satisfactory,79,"CO, PM10"
2022-06-19,Delhi,33.0,Satisfactory,99,"PM10, PM2.5"
2022-06-20,Delhi,34.0,Moderate,124,"NO2, PM10, PM2.5"
2022-06-21,Delhi,36.0,Moderate,128,"NO2, O3, PM10"
2022-06-22,Delhi,36.0,Moderate,139,"O3, PM10"
2022-06-23,Delhi,35.0,Moderate,140,"O3, PM10"
2022-06-24,Delhi,34.0,Moderate,197,"PM10, PM2.5"
2022-06-25,Delhi,32.0,Poor,230,"PM10, PM2.5"
2022-06-26,Delhi,36.0,Moderate,169,"PM10, PM2.5"
2022-06-27,Delhi,32.0,Moderate,127,"O3, PM10, PM2.5"
2022-06-28,Delhi,33.0,Moderate,137,"O3, PM10, PM2.5"
2022-06-29,Delhi,34.0,Moderate,163,"O3, PM10, PM2.5"
2022-06-30,Delhi,27.0,Moderate,116,"PM10, PM2.5"
2022-07-01,Delhi,26.0,Satisfactory,76,"CO, PM10, PM2.5"
2022-07-02,Delhi,31.0,Satisfactory,95,"O3, PM2.5"
2022-07-03,Delhi,35.0,Satisfactory,76,"CO, NO2, PM10"
2022-07-04,Delhi,32.0,Moderate,113,"PM10, PM2.5"
2022-07-05,Delhi,34.0,Moderate,161,PM2.5
2022-07-06,Delhi,33.0,Moderate,104,"PM10, PM2.5"
2022-07-07,Delhi,11.0,Satisfactory,100,"CO, PM10"
2022-07-08,Delhi,36.0,Satisfactory,94,"CO, PM10, PM2.5"
2022-07-09,Delhi,31.0,Moderate,110,"PM10, PM2.5"
2022-07-10,Delhi,35.0,Satisfactory,71,"CO, NO2, PM10"
2022-07-11,Delhi,33.0,Satisfactory,95,"PM10, PM2.5"
2022-07-12,Delhi,35.0,Satisfactory,87,"PM10, PM2.5"
2022-07-13,Delhi,36.0,Satisfactory,89,"CO, O3, PM10"
2022-07-14,Delhi,35.0,Satisfactory,87,"PM10, PM2.5"
2022-07-15,Delhi,35.0,Satisfactory,79,"PM10, PM2.5"
2022-07-16,Delhi,34.0,Satisfactory,81,"CO, PM10, PM2.5"
2022-07-17,Delhi,35.0,Satisfactory,61,"CO, O3"
2022-07-18,Delhi,35.0,Satisfactory,92,"PM10, PM2.5"
2022-07-19,Delhi,25.0,Moderate,105,"PM10, PM2.5"
2022-07-20,Delhi,35.0,Satisfactory,98,"PM10, PM2.5"
2022-07-21,Delhi,32.0,Satisfactory,70,"CO, O3, PM10"
2022-07-22,Delhi,34.0,Moderate,140,PM2.5
2022-07-23,Delhi,35.0,Satisfactory,72,"CO, O3, PM10"
2022-07-24,Delhi,31.0,Satisfactory,72,"CO, O3, PM10"
2022-07-25,Delhi,33.0,Satisfactory,67,"CO, O3"
2022-07-26,Delhi,33.0,Satisfactory,69,"CO, O3, PM10"
2022-07-27,Delhi,31.0,Satisfactory,74,"CO, O3, PM10"
2022-07-28,Delhi,34.0,Satisfactory,68,"CO, PM10"
2022-07-29,Delhi,35.0,Satisfactory,71,"CO, PM10"
2022-07-30,Delhi,35.0,Satisfactory,58,"CO, PM10"
2022-07-31,Delhi,35.0,Satisfactory,71,"CO, NO2, PM10"
2022-08-01,Delhi,34.0,Satisfactory,71,"CO, PM10"
2022-08-02,Delhi,35.0,Satisfactory,84,"CO, NO2, PM10"
2022-08-03,Delhi,35.0,Moderate,122,"O3, PM10"
2022-08-04,Delhi,33.0,Moderate,112,"PM10, PM2.5"
2022-08-05,Delhi,13.0,Satisfactory,72,"CO, PM10"
2022-08-06,Delhi,26.0,Satisfactory,98,"PM10, PM2.5"
2022-08-07,Delhi,17.0,Moderate,118,"PM10, PM2.5"
2022-08-08,Delhi,32.0,Satisfactory,84,"O3, PM10, PM2.5"
2022-08-09,Delhi,16.0,Moderate,112,"PM10, PM2.5"
2022-08-10,Delhi,13.0,Moderate,102,"NO2, O3, PM10"
2022-08-11,Delhi,18.0,Satisfactory,75,"CO, PM10, PM2.5"
2022-08-12,Delhi,13.0,Satisfactory,88,"CO, PM10"
2022-08-13,Delhi,32.0,Satisfactory,80,"CO, O3, PM10"
2022-08-14,Delhi,33.0,Satisfactory,84,"CO, O3, PM10"
2022-08-15,Delhi,33.0,Satisfactory,62,"CO, PM10, PM2.5"
2022-08-16,Delhi,33.0,Satisfactory,63,"CO, NO2, PM10"
2022-08-17,Delhi,32.0,Satisfactory,60,"CO, NO2, O3"
2022-08-18,Delhi,33.0,Satisfactory,72,"CO, O3, PM10"
2022-08-19,Delhi,36.0,Satisfactory,71,"CO, PM10"
2022-08-20,Delhi,34.0,Satisfactory,80,"CO, PM10"
2022-08-21,Delhi,30.0,Moderate,114,PM10
2022-08-22,Delhi,35.0,Moderate,104,"PM10, PM2.5"
2022-08-23,Delhi,36.0,Satisfactory,83,"CO, PM10"
2022-08-24,Delhi,35.0,Satisfactory,63,"CO, NO2, PM10"
2022-08-25,Delhi,34.0,Satisfactory,96,"CO, O3, PM10"
2022-08-26,Delhi,36.0,Moderate,113,PM10
2022-08-27,Delhi,36.0,Moderate,105,"O3, PM10"
2022-08-28,Delhi,35.0,Moderate,119,"O3, PM10, PM2.5"
2022-08-29,Delhi,34.0,Moderate,144,"O3, PM10"
2022-08-30,Delhi,36.0,Moderate,116,"O3, PM10"
2022-08-31,Delhi,33.0,Moderate,124,"O3, PM10, PM2.5"
2022-09-01,Delhi,34.0,Moderate,121,"O3, PM10, PM2.5"
2022-09-02,Delhi,36.0,Moderate,110,"PM10, PM2.5"
2022-09-03,Delhi,36.0,Moderate,119,"O3, PM10, PM2.5"
2022-09-04,Delhi,23.0,Moderate,115,"O3, PM10, PM2.5"
2022-09-05,Delhi,28.0,Moderate,102,"O3, PM10"
2022-09-06,Delhi,34.0,Moderate,119,"PM10, PM2.5"
2022-09-07,Delhi,35.0,Moderate,133,"O3, PM10, PM2.5"
2022-09-08,Delhi,34.0,Moderate,136,"O3, PM10, PM2.5"
2022-09-09,Delhi,36.0,Moderate,141,"O3, PM2.5"
2022-09-10,Delhi,35.0,Moderate,110,"CO, PM10, PM2.5"
2022-09-11,Delhi,34.0,Satisfactory,85,"CO, PM10"
2022-09-12,Delhi,34.0,Satisfactory,84,"CO, PM10"
2022-09-13,Delhi,30.0,Satisfactory,72,"O3, PM10, PM2.5"
2022-09-14,Delhi,30.0,Satisfactory,71,"CO, PM10"
2022-09-15,Delhi,32.0,Satisfactory,57,"CO, PM10"
2022-09-16,Delhi,30.0,Good,47,"CO, PM10"
2022-09-17,Delhi,32.0,Satisfactory,70,"CO, O3, PM10"
2022-09-18,Delhi,29.0,Moderate,119,"O3, PM10"
2022-09-19,Delhi,27.0,Moderate,182,"PM10, PM2.5"
2022-09-20,Delhi,31.0,Moderate,130,"PM10, PM2.5"
2022-09-21,Delhi,32.0,Moderate,109,"NO2, PM10, PM2.5"
2022-09-22,Delhi,32.0,Satisfactory,66,"O3, PM10, PM2.5"
2022-09-23,Delhi,31.0,Satisfactory,57,"CO, NO2, PM10"
2022-09-24,Delhi,29.0,Satisfactory,54,"CO, NO2"
2022-09-25,Delhi,34.0,Satisfactory,52,"CO, NO2"
2022-09-26,Delhi,34.0,Satisfactory,100,"PM10, PM2.5"
2022-09-27,Delhi,33.0,Moderate,108,PM10
2022-09-28,Delhi,33.0,Moderate,140,"NO2, PM10, PM2.5"
2022-09-29,Delhi,31.0,Moderate,151,"PM10, PM2.5"
2022-09-30,Delhi,33.0,Moderate,173,"PM10, PM2.5"
2022-10-01,Delhi,33.0,Moderate,186,"O3, PM10, PM2.5"
2022-10-02,Delhi,32.0,Moderate,181,"O3, PM10, PM2.5"
2022-10-03,Delhi,33.0,Moderate,128,"O3, PM10"
2022-10-04,Delhi,33.0,Moderate,150,"O3, PM10, PM2.5"
2022-10-05,Delhi,34.0,Poor,211,"PM10, PM2.5"
2022-10-06,Delhi,33.0,Satisfactory,79,"CO, PM10, PM2.5"
2022-10-07,Delhi,32.0,Satisfactory,55,"CO, PM10"
2022-10-08,Delhi,25.0,Satisfactory,56,"CO, O3, PM2.5"
2022-10-09,Delhi,20.0,Good,48,CO
2022-10-10,Delhi,28.0,Good,44,"CO, PM2.5"
2022-10-11,Delhi,32.0,Satisfactory,66,"CO, O3, PM2.5"
2022-10-12,Delhi,31.0,Moderate,143,"O3, PM10, PM2.5"
2022-10-13,Delhi,30.0,Moderate,130,"PM10, PM2.5"
2022-10-14,Delhi,34.0,Moderate,154,"O3, PM10, PM2.5"
2022-10-15,Delhi,32.0,Moderate,186,"O3, PM10, PM2.5"
2022-10-16,Delhi,34.0,Poor,232,"PM10, PM2.5"
2022-10-17,Delhi,35.0,Poor,237,"PM10, PM2.5"
2022-10-18,Delhi,33.0,Poor,241,"PM10, PM2.5"
2022-10-19,Delhi,29.0,Poor,228,"PM10, PM2.5"
2022-10-20,Delhi,33.0,Poor,232,"PM10, PM2.5"
2022-10-21,Delhi,35.0,Poor,262,"PM10, PM2.5"
2022-10-22,Delhi,35.0,Poor,265,PM10
2022-10-23,Delhi,31.0,Poor,259,"PM10, PM2.5"
2022-10-24,Delhi,35.0,Very Poor,312,"PM10, PM2.5"
2022-10-25,Delhi,35.0,Very Poor,302,"PM10, PM2.5"
2022-10-26,Delhi,33.0,Poor,271,"PM10, PM2.5"
2022-10-27,Delhi,27.0,Very Poor,354,"PM10, PM2.5"
2022-10-28,Delhi,36.0,Very Poor,357,"PM10, PM2.5"
2022-10-29,Delhi,36.0,Very Poor,397,"PM10, PM2.5"
2022-10-30,Delhi,36.0,Very Poor,352,"PM10, PM2.5"
2022-10-31,Delhi,35.0,Very Poor,392,"PM10, PM2.5"
2022-11-01,Delhi,35.0,Severe,424,PM2.5
2022-11-02,Delhi,34.0,Very Poor,376,"PM10, PM2.5"
2022-11-03,Delhi,37.0,Severe,450,"PM10, PM2.5"
2022-11-04,Delhi,37.0,Severe,447,PM2.5
2022-11-05,Delhi,37.0,Very Poor,381,PM2.5
2022-11-06,Delhi,36.0,Very Poor,339,PM2.5
2022-11-07,Delhi,35.0,Very Poor,354,PM2.5
2022-11-08,Delhi,36.0,Very Poor,372,PM2.5
2022-11-09,Delhi,37.0,Poor,260,PM2.5
2022-11-10,Delhi,37.0,Poor,295,"PM10, PM2.5"
2022-11-11,Delhi,37.0,Very Poor,346,"PM10, PM2.5"
2022-11-12,Delhi,37.0,Very Poor,303,PM2.5
2022-11-13,Delhi,36.0,Very Poor,303,PM2.5
2022-11-14,Delhi,37.0,Poor,294,"PM10, PM2.5"
2022-11-15,Delhi,37.0,Poor,227,"O3, PM2.5"
2022-11-16,Delhi,36.0,Poor,264,PM2.5
2022-11-17,Delhi,36.0,Poor,260,PM2.5
2022-11-18,Delhi,35.0,Poor,289,PM2.5
2022-11-19,Delhi,35.0,Poor,280,"PM10, PM2.5"
2022-11-20,Delhi,36.0,Very Poor,314,"PM10, PM2.5"
2022-11-21,Delhi,36.0,Very Poor,310,PM2.5
2022-11-22,Delhi,35.0,Poor,255,"O3, PM2.5"
2022-11-23,Delhi,36.0,Poor,237,"PM10, PM2.5"
2022-11-24,Delhi,36.0,Poor,213,"PM10, PM2.5"
2022-11-25,Delhi,36.0,Poor,294,PM10
2022-11-26,Delhi,36.0,Very Poor,336,PM2.5
2022-11-27,Delhi,36.0,Very Poor,328,PM2.5
2022-11-28,Delhi,35.0,Very Poor,333,"PM10, PM2.5"
2022-11-29,Delhi,36.0,Very Poor,369,"PM10, PM2.5"
2022-11-30,Delhi,36.0,Very Poor,365,"PM10, PM2.5"
2022-12-01,Delhi,37.0,Very Poor,368,PM2.5
2022-12-02,Delhi,37.0,Very Poor,352,PM2.5
2022-12-03,Delhi,36.0,Very Poor,370,PM2.5
2022-12-04,Delhi,35.0,Severe,407,"PM10, PM2.5"
2022-12-05,Delhi,36.0,Very Poor,347,PM2.5
2022-12-06,Delhi,36.0,Very Poor,353,"PM10, PM2.5"
2022-12-07,Delhi,36.0,Very Poor,304,PM2.5
2022-12-08,Delhi,36.0,Poor,281,PM2.5
2022-12-09,Delhi,36.0,Very Poor,314,PM2.5
2022-12-10,Delhi,36.0,Very Poor,360,"PM10, PM2.5"
2022-12-11,Delhi,36.0,Very Poor,306,PM2.5
2022-12-12,Delhi,36.0,Poor,218,PM2.5
2022-12-13,Delhi,36.0,Moderate,177,"PM10, PM2.5"
2022-12-14,Delhi,37.0,Moderate,163,PM2.5
2022-12-15,Delhi,37.0,Moderate,189,PM2.5
2022-12-16,Delhi,36.0,Poor,223,PM2.5
2022-12-17,Delhi,36.0,Very Poor,304,PM2.5
2022-12-18,Delhi,35.0,Very Poor,353,"PM10, PM2.5"
2022-12-19,Delhi,34.0,Severe,410,PM2.5
2022-12-20,Delhi,37.0,Very Poor,366,PM2.5
2022-12-21,Delhi,38.0,Very Poor,328,PM2.5
2022-12-22,Delhi,38.0,Very Poor,342,PM2.5
2022-12-23,Delhi,35.0,Very Poor,359,"PM10, PM2.5"
2022-12-24,Delhi,37.0,Very Poor,349,PM2.5
2022-12-25,Delhi,38.0,Very Poor,308,"PM10, PM2.5"
2022-12-26,Delhi,37.0,Very Poor,331,PM2.5
2022-12-27,Delhi,39.0,Very Poor,339,PM2.5
2022-12-28,Delhi,39.0,Very Poor,321,PM2.5
2022-12-29,Delhi,38.0,Very Poor,306,PM2.5
2022-12-30,Delhi,39.0,Very Poor,399,PM2.5
2022-12-31,Delhi,38.0,Very Poor,349,PM2.5
2023-01-01,Delhi,38.0,Poor,259,PM2.5
2023-01-02,Delhi,38.0,Very Poor,357,PM2.5
2023-01-03,Delhi,38.0,Very Poor,385,PM2.5
2023-01-04,Delhi,38.0,Very Poor,343,PM2.5
2023-01-05,Delhi,38.0,Very Poor,340,PM2.5
2023-01-06,Delhi,38.0,Very Poor,400,PM2.5
2023-01-07,Delhi,38.0,Very Poor,377,"PM10, PM2.5"
2023-01-08,Delhi,38.0,Very Poor,371,"PM10, PM2.5"
2023-01-09,Delhi,37.0,Severe,434,PM2.5
2023-01-10,Delhi,38.0,Severe,407,PM2.5
2023-01-11,Delhi,38.0,Very Poor,308,PM2.5
2023-01-12,Delhi,38.0,Very Poor,371,PM2.5
2023-01-13,Delhi,37.0,Very Poor,378,PM2.5
2023-01-14,Delhi,30.0,Very Poor,353,PM2.5
2023-01-15,Delhi,37.0,Poor,213,PM2.5
2023-01-16,Delhi,36.0,Poor,270,"PM10, PM2.5"
2023-01-17,Delhi,37.0,Poor,288,"PM10, PM2.5"
2023-01-18,Delhi,36.0,Very Poor,306,"PM10, PM2.5"
2023-01-19,Delhi,37.0,Very Poor,338,"PM10, PM2.5"
2023-01-20,Delhi,36.0,Poor,226,PM2.5
2023-01-21,Delhi,36.0,Poor,294,PM2.5
2023-01-22,Delhi,38.0,Severe,407,"PM10, PM2.5"
2023-01-23,Delhi,38.0,Very Poor,335,PM2.5
2023-01-24,Delhi,38.0,Poor,237,PM2.5
2023-01-25,Delhi,39.0,Moderate,160,PM2.5
2023-01-26,Delhi,39.0,Poor,298,PM2.5
2023-01-27,Delhi,38.0,Poor,229,PM2.5
2023-01-28,Delhi,37.0,Poor,236,PM2.5
2023-01-29,Delhi,37.0,Very Poor,331,PM2.5
2023-01-30,Delhi,36.0,Poor,207,PM2.5
2023-01-31,Delhi,38.0,Moderate,192,PM2.5
2023-02-01,Delhi,39.0,Moderate,164,PM2.5
2023-02-02,Delhi,39.0,Moderate,194,"PM10, PM2.5"
2023-02-03,Delhi,39.0,Moderate,199,"PM10, PM2.5"
2023-02-04,Delhi,38.0,Poor,242,"PM10, PM2.5"
2023-02-05,Delhi,36.0,Poor,244,PM2.5
2023-02-06,Delhi,37.0,Poor,265,"PM10, PM2.5"
2023-02-07,Delhi,38.0,Poor,285,PM2.5
2023-02-08,Delhi,39.0,Moderate,144,"PM10, PM2.5"
2023-02-09,Delhi,39.0,Poor,212,"PM10, PM2.5"
2023-02-10,Delhi,37.0,Moderate,187,PM2.5
2023-02-11,Delhi,38.0,Poor,275,"PM10, PM2.5"
2023-02-12,Delhi,37.0,Moderate,175,PM2.5
2023-02-13,Delhi,36.0,Moderate,135,"PM10, PM2.5"
2023-02-14,Delhi,38.0,Moderate,132,"PM10, PM2.5"
2023-02-15,Delhi,39.0,Moderate,190,PM2.5
2023-02-16,Delhi,38.0,Poor,270,PM2.5
2023-02-17,Delhi,39.0,Very Poor,367,PM2.5
2023-02-18,Delhi,39.0,Very Poor,371,PM2.5
2023-02-19,Delhi,37.0,Very Poor,331,PM2.5
2023-02-20,Delhi,37.0,Very Poor,324,PM2.5
2023-02-21,Delhi,38.0,Poor,245,PM2.5
2023-02-22,Delhi,38.0,Very Poor,302,PM2.5
2023-02-23,Delhi,36.0,Poor,227,PM2.5
2023-02-24,Delhi,36.0,Moderate,171,PM2.5
2023-02-25,Delhi,38.0,Poor,225,PM2.5
2023-02-26,Delhi,38.0,Poor,291,PM2.5
2023-02-27,Delhi,36.0,Poor,260,PM2.5
2023-02-28,Delhi,37.0,Poor,218,PM2.5
2023-03-01,Delhi,37.0,Moderate,178,PM10
2023-03-02,Delhi,39.0,Poor,226,PM2.5
2023-03-03,Delhi,38.0,Moderate,152,PM2.5
2023-03-04,Delhi,38.0,Moderate,129,"PM10, PM2.5"
2023-03-05,Delhi,35.0,Moderate,142,PM2.5
2023-03-06,Delhi,35.0,Moderate,142,PM2.5
2023-03-07,Delhi,37.0,Moderate,173,PM2.5
2023-03-08,Delhi,38.0,Poor,213,PM2.5
2023-03-09,Delhi,37.0,Moderate,119,"O3, PM2.5"
2023-03-10,Delhi,37.0,Moderate,187,PM2.5
2023-03-11,Delhi,37.0,Moderate,200,PM2.5
2023-03-12,Delhi,38.0,Poor,216,"PM10, PM2.5"
2023-03-13,Delhi,38.0,Poor,231,PM2.5
2023-03-14,Delhi,38.0,Poor,219,PM2.5
2023-03-15,Delhi,37.0,Poor,213,"PM10, PM2.5"
2023-03-16,Delhi,34.0,Poor,259,PM2.5
2023-03-17,Delhi,35.0,Moderate,188,"PM10, PM2.5"
2023-03-18,Delhi,35.0,Moderate,184,PM2.5
2023-03-19,Delhi,35.0,Moderate,162,PM2.5
2023-03-20,Delhi,34.0,Moderate,154,"PM10, PM2.5"
2023-03-21,Delhi,34.0,Satisfactory,75,"O3, PM2.5"
2023-03-22,Delhi,35.0,Moderate,164,"O3, PM2.5"
2023-03-23,Delhi,36.0,Moderate,151,"O3, PM2.5"
2023-03-24,Delhi,38.0,Poor,205,"PM10, PM2.5"
2023-03-25,Delhi,37.0,Satisfactory,78,PM2.5
2023-03-26,Delhi,37.0,Moderate,164,"O3, PM2.5"
2023-03-27,Delhi,37.0,Moderate,146,"PM10, PM2.5"
2023-03-28,Delhi,39.0,Moderate,147,"PM10, PM2.5"
2023-03-29,Delhi,38.0,Moderate,198,PM2.5
2023-03-30,Delhi,37.0,Moderate,170,"O3, PM2.5"
2023-03-31,Delhi,37.0,Satisfactory,73,"CO, O3"
2023-04-01,Delhi,38.0,Moderate,106,O3
2023-04-02,Delhi,38.0,Moderate,128,PM2.5
2023-04-03,Delhi,38.0,Moderate,179,"PM10, PM2.5"
2023-04-04,Delhi,38.0,Moderate,109,"O3, PM2.5"
2023-04-05,Delhi,38.0,Moderate,135,"PM10, PM2.5"
2023-04-06,Delhi,37.0,Moderate,142,PM10
2023-04-07,Delhi,37.0,Moderate,142,"PM10, PM2.5"
2023-04-08,Delhi,37.0,Moderate,172,"PM10, PM2.5"
2023-04-09,Delhi,36.0,Poor,217,"PM10, PM2.5"
2023-04-10,Delhi,35.0,Moderate,195,"PM10, PM2.5"
2023-04-11,Delhi,36.0,Poor,260,"PM10, PM2.5"
2023-04-12,Delhi,36.0,Poor,213,"PM10, PM2.5"
2023-04-13,Delhi,36.0,Poor,211,"PM10, PM2.5"
2023-04-14,Delhi,36.0,Poor,246,PM10
2023-04-15,Delhi,35.0,Poor,235,PM10
2023-04-16,Delhi,37.0,Poor,229,"PM10, PM2.5"
2023-04-17,Delhi,38.0,Poor,206,"PM10, PM2.5"
2023-04-18,Delhi,38.0,Poor,235,PM10
2023-04-19,Delhi,38.0,Poor,236,"PM10, PM2.5"
2023-04-20,Delhi,38.0,Moderate,159,"CO, PM10"
2023-04-21,Delhi,39.0,Moderate,129,"NO2, O3"
2023-04-22,Delhi,38.0,Moderate,141,PM10
2023-04-23,Delhi,39.0,Moderate,118,"NO2, PM10"
2023-04-24,Delhi,39.0,Moderate,160,"PM10, PM2.5"
2023-04-25,Delhi,39.0,Moderate,156,O3
2023-04-26,Delhi,38.0,Poor,210,"NO2, PM10"
2023-04-27,Delhi,39.0,Poor,219,PM10
2023-04-28,Delhi,39.0,Moderate,150,"O3, PM2.5"
2023-04-29,Delhi,37.0,Poor,216,"PM10, PM2.5"
2023-04-30,Delhi,39.0,Moderate,132,"CO, PM2.5"
2023-05-01,Delhi,38.0,Satisfactory,86,"NO2, PM10"
2023-05-02,Delhi,38.0,Satisfactory,76,"PM10, PM2.5"
2023-05-03,Delhi,38.0,Moderate,107,"PM10, PM2.5"
2023-05-04,Delhi,37.0,Moderate,113,O3
2023-05-05,Delhi,37.0,Moderate,183,"O3, PM2.5"
2023-05-06,Delhi,38.0,Poor,234,"PM10, PM2.5"
2023-05-07,Delhi,39.0,Moderate,173,"O3, PM2.5"
2023-05-08,Delhi,38.0,Moderate,131,"O3, PM2.5"
2023-05-09,Delhi,39.0,Moderate,197,"PM10, PM2.5"
2023-05-10,Delhi,38.0,Poor,203,PM2.5
2023-05-11,Delhi,39.0,Poor,274,"PM10, PM2.5"
2023-05-12,Delhi,39.0,Poor,227,PM10
2023-05-13,Delhi,39.0,Poor,235,PM2.5
2023-05-14,Delhi,39.0,Poor,259,"PM10, PM2.5"
2023-05-15,Delhi,38.0,Moderate,162,"O3, PM2.5"
2023-05-16,Delhi,39.0,Poor,254,PM10
2023-05-17,Delhi,37.0,Very Poor,336,"PM10, PM2.5"
2023-05-18,Delhi,37.0,Moderate,149,"O3, PM10"
2023-05-19,Delhi,36.0,Moderate,152,"O3, PM2.5"
2023-05-20,Delhi,34.0,Moderate,186,"PM10, PM2.5"
2023-05-21,Delhi,37.0,Poor,215,PM10
2023-05-22,Delhi,37.0,Moderate,199,"PM10, PM2.5"
2023-05-23,Delhi,37.0,Moderate,198,"PM10, PM2.5"
2023-05-24,Delhi,37.0,Moderate,158,PM2.5
